Scattered successful lookup:
absl::flat_hash_map;foa_unordered_rc16_map;foa_unordered_rc15_map
38930;0.026279;0.02765;0.0216957
40863;0.0301288;0.0304101;0.022566
42892;0.0367004;0.035119;0.0236612
45022;0.0456813;0.0416871;0.0252685
47258;0.0565163;0.050723;0.0273439
49605;0.0717669;0.0635808;0.0312813
52069;0.0928941;0.0887559;0.0385293
54656;0.117173;0.126092;0.0195498
57372;0.0170038;0.0223442;0.0197726
60223;0.0180516;0.0228083;0.0199995
63216;0.0188444;0.0235354;0.0203111
66358;0.0201332;0.024413;0.0206475
69657;0.0217128;0.0257419;0.0210713
73120;0.0241242;0.0276459;0.0216783
76756;0.0274554;0.0294861;0.0223001
80573;0.032656;0.0329824;0.0231973
84580;0.0378113;0.0375305;0.0245148
88787;0.0454226;0.0430927;0.0262394
93204;0.0556872;0.0519925;0.0289159
97841;0.0711672;0.0652823;0.0327134
102709;0.0912672;0.0845144;0.0389778
107820;0.117415;0.117621;0.0204049
113186;0.141993;0.163266;0.0206291
118820;0.0192794;0.0239427;0.0208996
124735;0.0205508;0.0246146;0.0212485
130945;0.0219352;0.0257023;0.0216192
137465;0.0238673;0.0268635;0.022017
144311;0.0265566;0.028547;0.0225314
151499;0.0300479;0.0309291;0.0232519
159046;0.0344605;0.0336416;0.0241542
166970;0.0399058;0.0376174;0.0253325
175290;0.0472459;0.0433757;0.0271058
184026;0.0572801;0.0516232;0.0298425
193198;0.0715269;0.0631472;0.034031
202828;0.0899361;0.0804212;0.0406621
212939;0.116015;0.11062;0.0516897
223555;0.146215;0.156917;0.0209191
234701;0.0198065;0.0245928;0.0212725
246404;0.0212646;0.0255179;0.0215994
258692;0.0229548;0.0265111;0.02203
271594;0.0247027;0.0277485;0.0224798
285141;0.0273686;0.0291997;0.0230393
299365;0.0303975;0.0312027;0.0236926
314300;0.0346074;0.0338489;0.0246471
329981;0.039786;0.037681;0.0258833
346446;0.0467975;0.0430757;0.0276356
363734;0.0558944;0.0504793;0.0301812
381886;0.068563;0.0612553;0.0339739
400945;0.0867175;0.0763707;0.0398074
420956;0.111578;0.10201;0.0496978
441967;0.142415;0.144181;0.0212238
464028;0.020142;0.0253866;0.0216324
487192;0.0212459;0.0262222;0.021968
511514;0.0230698;0.0272605;0.0224621
537052;0.0247966;0.0284854;0.0229742
563866;0.0271694;0.0300425;0.0237234
592020;0.0302383;0.0319462;0.0244664
621581;0.0341936;0.0342856;0.0254084
652620;0.038993;0.0378454;0.026724
685210;0.0455788;0.0425336;0.028416
719429;0.0544953;0.0498202;0.0307864
755358;0.0665249;0.0595984;0.0341098
793083;0.0839141;0.0742888;0.0394341
832694;0.107262;0.0978695;0.048243
874285;0.137443;0.137039;0.0229953
917955;0.0205301;0.0270525;0.0234998
963808;0.0220341;0.0282228;0.0241175
1011953;0.0231732;0.0301937;0.0247142
1062505;0.0251539;0.0330376;0.0255242
1115584;0.0274043;0.0365403;0.0269132
1171316;0.0308126;0.0402368;0.0289756
1229834;0.0348602;0.0438462;0.0319234
1291277;0.0399581;0.047224;0.0350731
1355792;0.0462277;0.050926;0.0383633
1423532;0.0545371;0.0560719;0.0414807
1494659;0.0657605;0.0630191;0.0448104
1569342;0.0811271;0.0741865;0.0491259
1647759;0.102571;0.0936776;0.0558354
1730096;0.132138;0.129069;0.0349373
1816549;0.168093;0.180894;0.0357255
1907324;0.030933;0.0431652;0.0369401
2002637;0.0329727;0.0441118;0.0377742
2102715;0.0345242;0.0454109;0.0386543
2207796;0.0363155;0.0469124;0.0398848
2318131;0.0384833;0.04817;0.0406043
2433982;0.0406998;0.0497532;0.0416735
2555625;0.0442582;0.0520724;0.0429252
2683350;0.0487123;0.0551709;0.0442984
2817461;0.0551498;0.059236;0.0462689
2958277;0.0649938;0.0651714;0.0490336
3106133;0.0793477;0.0749438;0.0527719
3261381;0.100073;0.0911689;0.0584355
3424391;0.127994;0.12141;0.0682578
3595551;0.163439;0.169793;0.0407546
3775269;0.0339416;0.0488397;0.0412232
3963972;0.035228;0.0496467;0.0431162
4162110;0.0366875;0.0510017;0.0437208
4370154;0.038783;0.0520796;0.0447826
4588600;0.0408943;0.053795;0.0457135
4817968;0.0437778;0.0549055;0.0465139
5058804;0.046622;0.0573536;0.0480969
5311681;0.0522832;0.0610135;0.0493757
5577201;0.0590554;0.0654558;0.0512476
5855997;0.0683796;0.070611;0.054118
6148732;0.082197;0.0805711;0.0578562
6456103;0.102223;0.0958545;0.0634776
6778842;0.129971;0.122049;0.0726621
7117717;0.16298;0.165041;0.0587813
7473535;0.0475372;0.0631711;0.0593352
7847143;0.0480221;0.0642674;0.0601432
8239431;0.0494115;0.0654602;0.0610174
8651333;0.0509051;0.0666613;0.0616236
9083830;0.0529909;0.0683252;0.0626909
9537951;0.0557119;0.0702118;0.0636633
